#chrom,start,end,gene_name,Combined_info,XF4BF-F1F2-D-FEV2F2both-S52,XFNAF-F-D-FEV2F2both-S1,XFFAG-F1-D-FEV2F2both-S82,XFAA5-F-D-FEV2F2both-S1,XEVCA-F-D-L2L1-FEV2F2both-S1,XF4B4-F1-D-FEV2F2both-S51,XEFAF-F-D-FEV2F2both-S1,XFNAK-F-D-FEV2F2both-S1,XEWCP-F-D-FEV2F2both-S1,XFMBX-F1-D-FEV2F2both-S1,XEYDY-F1-D-FEV2F2both-S1,XE1AV-F1-D-L2L1-FEV2F2both-S1,XF4BH-F1-D-FEV2F2both-S54,XE2AB-F-D-FEV2F2both-S1,XFFAE-F1-D-FEV2F2both-S81,XE1AJ-F-D-L2L1-FEV2F2both-S1,XFFAC-F1-D-L2-FEV2F2both-S108,XE1AF-F1-D-FEV2F2both-S1,XFJAF-F1-D-FEV2F2both-S104,XFCAC-F-D-FEV2F2both-S1,XEWCM-F2-D-FEV2F2both-S1,XEXDO-F1-D-FEV2F2both-S1,XF4BG-F1F2-D-FEV2F2both-S53,XETAG-F1F2-D-L2L1-FEV2F2both-S1,XFAA7-F-D-FEV2F2both-S1,XFKBE-F1-D-FEV2F2both-S131,XFFAS-F1-D-FEV2F2both-S87,XEXDS-F1F2-D-FEV2F2both-S1,XFAA1-F-D-FEV2F2both-S1,XEBAF-F3F4F1F2-D-L2L1-FEV2F2both-S1,XFNAG-F-D-FEV2F2both-S1,XF4BA-F1-D-FEV2F2both-S50,XFAAW-F-D-L2L1-FEV2F2both-S1,XE3A2-F-D-FEV2F2both-S1,XE6BA-Z-D-FEV2F2both-S123,XF4B9-F-D-FEV2F2both-S55,XFLAC-F1-D-L2-FEV2F2both-S1,XFNA4-F-D-L2L1-FEV2F2both-S1,XEWCN-F-D-FEV2F2both-S1,XEVB5-F-D-FEV2F2both-S1,WH4AH-F-D-FEV2F2both-S1,XFCAM-F-D-FEV2F2both-S1,XFJAK-F1-D-FEV2F2both-S105,XFGAZ-F1F2-D-FEV2F2both-S90,XEXD6-F1F2-D-FEV2F2both-S1,XEPAN-F2-D-L2L1-FEV2F2both-S1,XFHBE-F1-D-FEV2F2both-S93,XEXC5-F1F2-D-FEV2F2both-S1,XFLAL-F1-D-FEV2F2both-S1,XFABA-F-D-FEV2F2both-S1,XEWC9-F1F2-D-L2L1-FEV2F2both-S1,XFJAB-F1-D-FEV2F2both-S101,X43AF-F3-D-FEV2F2both-S1,XFMBQ-F-D-FEV2F2both-S1,X4XC9-F2-D-FEV2F2both-S1,XEYDX-F1F2-D-FEV2F2both-S1,XE1AN-F-D-FEV2F2both-S1,XE5AR-F1-D-FEV2F2both-S1,XEQA9-F-D-FEV2F2both-S1,XEWCQ-F1-D-FEV2F2both-S1,XEXDK-F-D-FEV2F2both-S1,XEYAE-F-D-L2L1-FEV2F2both-S1,XFMBW-F-D-FEV2F2both-S1,XEWCF-F-D-FEV2F2both-S1,XFGA1-F2-D-FEV2F2both-S1,XFEBT-F1-D-FEV2F2both-S79,XFAAY-F-D-L2L1-FEV2F2both-S1,XFAAV-F-D-FEV2F2both-S1,XFFAO-F1-D-FEV2F2both-S85,XE5AT-F-D-FEV2F2both-S1,XFMAV-F1-D-FEV2F2both-S1,XFLAF-F1-D-FEV2F2both-S1,XEXDR-F-D-FEV2F2both-S1,XEVBX-F2F1-D-L2L1-FEV2F2both-S1,XFKBR-F1-D-FEV2F2both-S136,XE5AH-F-D-FEV2F2both-S1,XFGA6-F1-D-FEV2F2both-S88,XE1AP-F-D-FEV2F2both-S1,XEYAB-F-D-FEV2F2both-S1,XFNAE-F-D-FEV2F2both-S1,XFKAZ-F1F2-D-FEV2F2both-S125,XFKBG-F1-D-FEV2F2both-S132,XE7BJ-F-D-FEV2F2both-S1,XFKA1-F1-D-FEV2F2both-S128,XFMBV-F-D-FEV2F2both-S1,XG4AS-F1-D-L2-FEV2F2both-S1,XF6BH-F1-D-FEV2F2both-S1,XFTAS-F-D-L2L1-FEV2F2both-S1,XGJAL-F1-D-FEV2F2both-S1,XGAAO-F1-D-FEV2F2both-S1,X47AA-F-D-FEV2F2both-S1,XFSAL-F18-D-FEV2F2both-S1,XFMAW-F-D-FEV2F2both-S1,XFQBM-F1-D-FEV2F2both-S1,XFTA7-F1F2-D-FEV2F2both-S1,XF1A2-F1F2-D-FEV2F2both-S1,XGHC6-F-D-FEV2F2both-S1,XFTA5-F-D-FEV2F2both-S1,XGAAP-F-D-FEV2F2both-S1,XGHCV-F1-D-FEV2F2both-S1,XFLAH-F2-D-FEV2F2both-S1,XFRB6-F1F2-D-L2L1-FEV2F2both-S1,WJKA9-F2F3-D-FEV2F2both-S1,XGBBN-F-D-FEV2F2both-S1,XFQA5-F1F2-D-FEV2F2both-S1,XGAA7-F1-D-L2L1-FEV2F2both-S1,XFQAX-F-D-L3L1-FEV2F2both-S1,XGLAJ-F1F2-D-FEV2F2both-S1,XFYBK-F-D-FEV2F2both-S1,XFABF-F1-D-FEV2F2both-S1,XFYBM-F1-D-FEV2F2both-S1,XFTA1-F-D-FEV2F2both-S1,XFRB3-F1-D-FEV2F2both-S1,XFQAC-F1F2-D-FEV2F2both-S1,XGJAY-F-D-FEV2F2both-S1,XFZAO-F-D-FEV2F2both-S1,XFZAJ-F-D-FEV2F2both-S1,XFVBW-F-D-FEV2F2both-S1,XFTAO-F1F2-D-FEV2F2both-S1,XFQAM-F-D-FEV2F2both-S1,XFYBF-F1-D-FEV2F2both-S1,XF2A6-F-D-FEV2F2both-S1,XFTBA-F-D-FEV2F2both-S1,XGFBV-F1-D-FEV2F2both-S1,XFSAH-F-D-FEV2F2both-S1,XFRBX-F-D-FEV2F2both-S1,XGCA4-F1F2-D-FEV2F2both-S1,XFYBN-Z-D-FEV2F2both-S1,XFQAF-F1-D2-L2L1-FEV2F2both-S1,XF2AC-F-D-FEV2F2both-S1,XGJAR-F1-D-FEV2F2both-S1,XF6BG-F1-D-L2L1-FEV2F2both-S1,XGLAQ-F-D-FEV2F2both-S1,XGCAN-F1-D-L2L1-FEV2F2both-S1,XGEA7-F1-D-FEV2F2both-S1,XGHCY-F-D-FEV2F2both-S1,X4YCQ-F2-D2-FEV2F2both-S1,XGCAK-F1F2-D-FEV2F2both-S1,XGKA3-F-D-FEV2F2both-S1,XFQBB-F-D-FEV2F2both-S1,XFQAQ-F1F2-D-FEV2F2both-S1,XFQBC-F1F2-D-FEV2F2both-S1,XGAAK-F-D-FEV2F2both-S1,XFZAK-F-D-FEV2F2both-S1,XGJAV-F-D-FEV2F2both-S1,XFQAG-F-D-FEV2F2both-S1,XFXAG-F-D-FEV2F2both-S1,XG9AB-F-D-FEV2F2both-S1,XFQAB-F-D-L3L1-FEV2F2both-S1,XFQBN-F-D-FEV2F2both-S1,XGJAH-F-D-L2L1-FEV2F2both-S1,XFXAQ-F-D-L2L1-FEV2F2both-S1,XFRBR-F-D-L2L1-FEV2F2both-S1,XFSAK-F1-D-FEV2F2both-S1,XGCAM-F-D-FEV2F2both-S1,XFQBH-F2-D-FEV2F2both-S1,XFRB2-F-D-L2L1-FEV2F2both-S1,XGAAL-F-D-FEV2F2both-S1,XF1AZ-F-D-FEV2F2both-S1,XGHCB-F-D-FEV2F2both-S1,XFTAW-F-D-FEV2F2both-S1,XGFBZ-F1-D-FEV2F2both-S1,XGHCC-F-D-FEV2F2both-S1,XGCAH-F-D-FEV2F2both-S1,XFQAO-F-D-FEV2F2both-S1,XGEA3-F1-D-FEV2F2both-S1,XFTAT-F1F2-D-L2L1-FEV2F2both-S1,XFXAN-F-D-FEV2F2both-S1,XGKA1-F-D-FEV2F2both-S1,XFKA3-F1-D-L2L1-FEV2F2both-S1,XHGBE-F-D-FEV2F2both-S1,XG3AN-F-D-FEV2F2both-S1,XG3AP-F-D-FEV2F2both-S1,XHBBA-F2-D-FEV2F2both-S1,XHCBM-F-D-FEV2F2both-S1,XG3BB-F-D-FEV2F2both-S1,XG3BG-F-D-FEV2F2both-S1,XG5A2-F1F2-D-FEV2F2both-S1,XG3AX-F-D-FEV2F2both-S1,XG3A5-F-D-FEV2F2both-S1,XHBAW-F1F2-D-L2L1-FEV2F2both-S1,XGYCJ-F-D-L2L1-FEV2F2both-S1,XHCB4-F-D-FEV2F2both-S1,XG3A2-F-D-FEV2F2both-S1,XHGBG-F-D-FEV2F2both-S1,XG3AK-F-D-FEV2F2both-S1,XG7AK-F-D-L2L1-FEV2F2both-S1,XG7AH-F-D-FEV2F2both-S1,XHAAN-F1-D-FEV2F2both-S1,XHCBK-F-D-FEV2F2both-S1,XG3AB-F1F2-D-FEV2F2both-S1,XHECA-F1-D-FEV2F2both-S1,XG3AR-F-D-FEV2F2both-S1,XGYCO-F-D-L2L1-FEV2F2both-S1,XHBA1-F1F2-D-FEV2F2both-S1,XHGBF-F1F2-D-FEV2F2both-S1,XG5A6-F-D-FEV2F2both-S1,XHBA5-F-D-FEV2F2both-S1,XHAAM-F-D-FEV2F2both-S1,XG3AM-F-D-FEV2F2both-S1,XG1AY-F-D-L2L1-FEV2F2both-S1,XG3B4-F-D-FEV2F2both-S1,XHAAL-F-D-FEV2F2both-S1,XG3BF-F1F2-D-FEV2F2both-S1,XG3AS-F-D-FEV2F2both-S1
chr1,45794952,45795134,MUTYH,chr1:45794952:45795134:MUTYH,2487,1491,1979,2840,3707,4012,1376,1006,3772,2942,2122,2111,4738,1943,2111,3427,4561,2784,1957,2410,1768,1602,3961,2462,1747,1792,2317,2396,2903,2574,1817,3469,4004,1778,2583,4200,1845,2890,2990,1696,2094,2148,3248,3466,5714,3166,1098,4610,2815,2393,2563,1448,1791,1963,791,1512,1925,2480,1196,2156,2690,1858,4329,2148,1002,2267,4107,2097,3545,1531,1946,2895,3050,2454,4039,2581,1962,3794,3542,1455,4323,3815,2864,2494,1217,2742,838,906,2670,2528,3039,2024,2867,3598,3050,2863,2265,882,1521,2597,2598,8059,1756,2151,3135,1347,3913,1429,2881,2651,2418,2410,1608,2631,1542,1716,2203,505,2018,1434,1539,2242,3158,1732,1537,3786,1164,1533,2395,2282,2770,1243,2950,3545,1432,2572,3724,1511,1459,4329,2447,4588,2222,1509,2512,2473,2075,1842,4828,1607,2372,1607,4581,3534,1848,1261,2695,4024,3272,1757,1533,1532,2352,1415,3178,1618,1430,1804,1783,1970,1181,1686,1675,1903,914,1973,1998,1376,2787,1341,1879,3762,1367,1891,1133,2177,3187,1444,722,1588,2006,1853,908,1688,1672,1660,2451,940,923,1383,1268,2728,1119,2470,2100
chr1,45795712,45795765,MUTYH,chr1:45795712:45795765:MUTYH,167,48,154,86,159,127,97,32,187,117,63,116,105,58,101,241,140,61,154,56,58,30,62,32,40,31,56,63,81,84,39,67,153,44,26,180,55,86,82,25,59,65,77,94,195,128,32,90,29,46,93,62,26,41,20,40,78,58,26,37,75,176,107,109,24,71,151,44,173,30,33,70,76,180,78,78,66,106,53,41,62,55,62,43,23,154,14,2,95,132,59,130,80,112,37,30,82,20,43,94,102,179,52,43,53,106,100,39,97,93,147,24,26,77,46,41,15,9,30,11,81,108,61,54,35,206,17,39,28,204,104,21,106,71,49,111,102,44,71,114,89,105,40,27,154,99,27,66,106,26,134,140,85,84,50,34,93,162,123,37,22,42,87,44,53,35,16,21,70,27,36,58,44,107,27,38,29,52,89,42,60,85,40,71,16,76,90,341,42,55,67,49,43,38,43,43,126,39,19,35,47,78,35,77,70
chr1,45796162,45796254,MUTYH,chr1:45796162:45796254:MUTYH,1306,470,977,850,1456,1203,539,441,1289,1050,660,746,1344,787,916,1105,1493,847,688,777,625,600,1175,915,575,689,955,815,950,870,586,1117,1400,644,943,1506,618,998,873,521,642,673,1202,1222,1797,989,471,1312,873,772,715,501,575,612,283,485,724,883,413,794,771,494,1301,803,299,920,1381,690,1553,657,615,994,836,879,1173,757,684,1300,1085,472,1429,1128,964,768,399,942,219,241,798,827,850,700,1037,1322,848,942,765,283,577,668,890,2777,612,680,862,433,979,419,1009,1070,902,727,569,731,523,469,716,196,622,411,584,774,945,621,547,1469,323,483,508,937,859,360,1032,1087,463,822,1104,544,505,1297,806,1551,643,412,863,853,611,584,1349,461,609,491,1494,1130,675,432,763,1626,1178,478,472,488,709,500,939,491,455,490,610,553,444,589,567,788,353,636,598,396,898,480,640,1133,403,648,425,703,929,441,259,549,758,727,369,465,547,668,709,314,366,539,480,909,394,827,751
chr1,45796828,45797031,MUTYH,chr1:45796828:45797031:MUTYH,1943,1206,1576,1733,2726,3680,1054,965,2771,2895,1760,1510,3956,1731,1726,2459,3833,2683,1628,1964,1668,1487,2812,1947,1599,1793,2151,2147,2295,1850,1405,3038,3293,1619,2207,3243,1660,2140,2203,1197,1713,1651,2984,3212,3754,2396,1026,4013,2446,2095,1828,1236,1317,1588,788,1461,1700,2231,1079,2227,2308,1427,3388,2037,652,1836,3249,2112,3475,1530,1603,2805,2267,1774,3935,2246,1805,2684,2458,1277,3322,3433,2459,1879,1096,1930,834,565,2413,2165,2164,2056,2394,2642,2208,2482,2205,503,1396,2499,2146,5961,1411,1793,2280,1001,2818,1125,2261,1795,1999,1861,1502,2050,1337,1316,1853,401,1706,1123,1305,2383,2172,1601,1323,3181,933,1334,2042,1870,2095,1087,2907,2688,1336,2056,2829,1380,1386,3292,2181,3588,1526,1230,2334,1920,1881,1558,3716,1353,1777,964,3355,2880,1660,999,2146,3586,2447,1515,1081,1243,1797,1060,2660,1429,1091,1733,1551,1595,971,1675,1385,1756,737,1643,1422,1228,2293,1210,1525,2618,1194,1724,1048,1734,2659,789,592,1284,1817,1806,772,996,1505,1552,1923,832,813,1307,969,2548,859,1881,1933
chr1,45797066,45797253,MUTYH,chr1:45797066:45797253:MUTYH,1926,889,1305,2256,2847,5307,949,652,2675,2664,1585,1793,4334,1503,1451,3357,4449,2588,2132,1579,1600,1350,2694,1691,1044,1157,2177,1927,2538,2078,1247,2543,3371,1147,1757,3949,1179,1681,1948,999,1495,1537,2778,2531,3811,2823,812,3709,2381,1769,1825,1056,1057,1396,529,1142,1442,1795,906,1802,2025,1864,2941,2367,509,1776,3853,1521,2985,1150,1305,2194,2031,2145,2615,2257,1422,3276,2514,1002,2705,2331,1901,1393,746,1565,787,302,1834,2796,1894,2510,2275,2339,1672,2124,1883,346,959,2341,1692,7306,1195,1323,2123,1461,2795,913,2201,1958,2481,1521,1021,1760,952,987,1603,258,1174,795,1951,2685,1664,1571,962,3330,712,1107,1755,1998,1984,920,2307,2610,963,2046,2290,994,1018,3073,2207,3907,1152,966,2643,1563,1234,1172,3684,1054,2393,1563,3065,2662,1094,947,2367,2842,2729,1038,875,973,1551,915,2683,1036,816,914,1062,1239,773,1388,1131,1714,490,2089,1324,922,2164,852,1437,2524,980,1294,752,1384,2411,1081,393,901,1482,1367,515,1278,1133,1169,2363,601,633,979,799,2596,553,1718,1456
chr1,45797307,45797546,MUTYH,chr1:45797307:45797546:MUTYH,2241,638,1191,2000,3029,4718,1017,591,2169,2214,1299,1865,3976,1286,1501,3108,4510,2321,2410,1236,1431,1183,2204,1172,898,893,1642,1397,2459,1917,910,1910,2697,919,1269,3811,1081,1229,1355,854,1255,1404,2556,2365,3227,2416,781,3530,1962,1442,1335,913,864,1167,426,934,1263,1542,651,1486,1743,1724,2312,2341,371,1593,3793,1336,3033,916,975,1707,1689,2209,1910,1764,1199,3314,2322,808,1979,1729,1606,1069,593,1350,495,129,1665,2751,1625,2243,1839,1576,1164,1895,1540,205,654,2040,1269,6944,966,1118,1694,1309,2548,724,1921,1977,2318,1057,862,1264,913,917,1301,172,791,596,1677,2428,1397,1042,878,3010,525,1108,1280,2186,1734,611,1648,2128,772,1790,1385,706,878,2455,1787,3271,825,860,2297,1271,759,1016,3609,873,2529,1213,2498,2128,916,901,2032,2536,2643,787,691,685,1540,603,2190,814,438,624,979,846,743,1335,988,1470,462,2058,1287,829,1851,818,1285,2234,960,1149,689,1407,2626,1028,331,820,1354,1249,474,940,965,1120,2388,588,577,871,608,2452,633,1671,1266
chr1,45797669,45797783,MUTYH,chr1:45797669:45797783:MUTYH,889,325,564,755,809,1219,370,303,796,999,557,494,1448,752,717,893,1497,1014,560,671,600,581,690,432,438,446,721,709,714,567,349,959,908,514,725,952,542,542,521,425,533,605,1385,1241,1086,708,413,1716,820,633,391,325,318,530,255,475,580,904,334,803,773,430,921,925,110,596,1007,593,1458,464,530,961,703,634,975,744,478,813,629,337,618,839,617,526,342,561,154,79,868,889,567,743,634,572,420,985,626,107,382,1026,412,1618,420,668,630,326,531,378,598,535,514,417,485,496,584,381,700,61,380,261,537,974,498,503,402,1050,294,562,388,679,599,238,1008,612,377,563,407,371,504,778,653,998,376,386,948,423,401,463,747,387,610,215,600,818,554,179,534,1455,929,435,262,298,539,174,967,406,180,354,501,277,462,678,467,583,202,781,414,406,750,480,518,648,435,687,399,598,716,228,125,408,601,712,274,270,576,706,677,299,305,461,417,1172,290,529,702
chr1,45797812,45798007,MUTYH,chr1:45797812:45798007:MUTYH,1632,680,1096,1430,2585,4130,907,508,1998,1971,1210,1593,3405,1205,1265,2566,3898,2199,1913,1094,1197,1063,1735,1119,817,840,1497,1309,2081,1621,859,1676,2467,858,1131,3179,910,1129,1261,704,1036,1134,2375,2130,2912,2238,677,3186,1779,1214,1228,832,772,976,379,843,1071,1447,550,1484,1600,1569,2124,1959,308,1349,3109,1077,2534,762,883,1599,1531,1864,1685,1395,1050,2353,1920,709,1510,1505,1413,902,535,1139,441,127,1578,2191,1209,1965,1624,1670,977,1508,1515,224,619,1757,1021,5929,913,998,1520,1105,2209,682,1378,1558,1863,920,790,1181,808,776,1119,131,786,524,1410,2232,1206,1037,819,2539,454,843,989,1862,1354,635,1778,1961,762,1428,1268,672,738,2115,1667,2745,751,755,1993,1104,704,911,2859,706,1988,1025,2058,1956,864,788,1879,2279,2196,783,524,679,1359,562,1955,719,426,529,861,774,651,1220,937,1271,415,1826,1108,799,1738,711,1093,2071,844,1141,571,1149,2072,869,276,753,1333,1165,511,925,912,1075,2059,566,517,799,636,2079,491,1297,1189
chr1,45798037,45798185,MUTYH,chr1:45798037:45798185:MUTYH,1285,536,835,1250,1927,2433,698,409,1407,1534,830,1146,2542,866,1013,1709,2693,1615,1085,875,833,779,1347,872,617,665,1112,955,1496,1133,641,1397,1738,617,860,2139,661,874,1005,510,849,965,1588,1582,2190,1523,496,2350,1292,1014,724,662,523,760,288,682,817,1136,466,1035,1114,775,1513,1361,213,875,2125,871,2114,645,742,1161,1099,1317,1363,1137,813,1552,1355,491,1135,1246,1017,760,440,1002,337,98,1214,1854,919,1347,1126,988,732,1205,1026,169,566,1298,660,3930,593,771,973,673,1513,568,1112,1108,1238,695,607,835,693,553,827,131,533,357,1039,1463,896,751,568,1865,374,645,737,1402,1084,443,1292,1281,524,1259,745,494,637,1490,1067,1932,574,487,1449,842,528,660,2211,533,1267,578,1412,1287,756,400,1270,1866,1695,591,418,548,871,342,1462,621,314,496,655,507,465,867,650,896,311,1196,692,577,1244,488,741,1340,631,816,417,920,1459,480,209,553,865,832,292,507,695,731,1510,386,377,589,518,1648,296,965,925
chr1,45798220,45798384,MUTYH,chr1:45798220:45798384:MUTYH,1419,614,990,2170,2545,4473,870,535,2179,2299,1341,1671,3987,1164,1317,2994,3957,2408,1728,1455,1320,1067,2009,1254,1004,1024,1774,1507,2537,1594,868,2230,2892,1073,1598,3324,1007,1271,1472,788,1306,1357,2462,2399,2983,2357,748,3542,2018,1399,1322,754,788,1182,483,923,1177,1573,726,1511,1759,1952,2295,1984,389,1494,4008,1500,2589,933,1112,1998,1665,1472,2265,1831,1090,2814,2056,804,1988,2049,1496,1258,657,1304,707,237,1663,2688,1446,2088,1724,1773,1209,1844,1566,282,755,2148,1334,5745,1012,1204,1755,1252,2556,755,1676,1706,1989,1213,982,1315,992,832,1424,243,894,621,1517,2379,1438,1181,777,2750,646,1092,1538,1779,1626,775,1899,2227,910,1591,1760,756,923,2469,1846,3310,880,738,2186,1171,939,1029,3394,927,2592,1213,2203,2087,887,759,1930,2731,2304,811,653,732,1302,489,2419,769,586,856,918,1130,718,1313,852,1308,392,1682,974,832,1615,772,1212,1977,915,1208,666,1062,1949,833,344,715,1107,1226,427,956,937,1079,1839,497,559,743,677,2353,541,1353,1268
